VendorID,Vendor,StartDate,Stall,NumberOfAssignedDays
VENDOR-085,Meadow Gardens,02/27/2026,D4,1
VENDOR-086,The Waffle House,02/27/2026,D3,1
VENDOR-088,Sunrise Grove,02/27/2026,D6,1
VENDOR-090,Oak Gardens,02/27/2026,D8,1
VENDOR-091,Maple Acres,02/27/2026,D9,1
VENDOR-092,Willow Ranch,02/27/2026,D10,1
VENDOR-095,Barbara's Crafts Co.,02/27/2026,D14,1
VENDOR-097,Lucky Acres,02/27/2026,D16,1
VENDOR-098,Golden Ranch,02/27/2026,D17,1
VENDOR-099,Silver Ranch,02/27/2026,D18,1
VENDOR-100,Blue Gardens,02/27/2026,D19,1
VENDOR-102,The Pizza Place,02/27/2026,D21,1
VENDOR-103,Michael's Bakery Co.,02/27/2026,D22,1
VENDOR-106,Hill Meadows,02/27/2026,J3,1
VENDOR-108,Sunrise Farmstead,02/27/2026,J5,1
VENDOR-109,Cedar Gardens,02/27/2026,J6,1
VENDOR-110,Grandma's Waffle House,02/27/2026,J7,1
VENDOR-111,John's Coffee,02/27/2026,J8,1
VENDOR-112,Willow Farmstead,02/27/2026,J9,1
VENDOR-113,Pine Farmstead,02/27/2026,J10,1
VENDOR-114,Birch Fields,02/27/2026,J20,1
VENDOR-115,Wild Gardens,02/27/2026,J19,1
VENDOR-116,Happy Meadows,02/27/2026,J18,1
VENDOR-117,Lucky Gardens,02/27/2026,J17,1
VENDOR-118,Grandma's BBQ Pit,02/27/2026,J11,1
VENDOR-119,Nancy's Specialties,02/27/2026,J12,1
VENDOR-120,Blue Fields,02/27/2026,J13,1
VENDOR-001,Green Fields,03/06/2026,A12,1
VENDOR-002,River Gardens,03/06/2026,A13,1
VENDOR-003,Prairie Acres,03/06/2026,A14,1
VENDOR-004,Valley Gardens,03/06/2026,A15,1
VENDOR-004,Valley Gardens,03/06/2026,A16,1
VENDOR-006,Uncle Crepe Corner,03/06/2026,A17,1
VENDOR-007,Robert's Crafts Co.,03/06/2026,A18,1
VENDOR-009,Cedar Ranch,03/06/2026,A20,1
VENDOR-010,Oak Farmstead,03/06/2026,A21,1
VENDOR-011,Maple Farm,03/06/2026,A22,1
VENDOR-013,Pine Farm,03/06/2026,L2,1
VENDOR-014,Big BBQ Pit,03/06/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,03/06/2026,L4,1
VENDOR-016,Happy Grove,03/06/2026,L6,1
VENDOR-017,Lucky Orchards,03/06/2026,L7,1
VENDOR-018,Golden Fields,03/06/2026,L8,1
VENDOR-019,Silver Meadows,03/06/2026,A12,1
VENDOR-021,Green Farm,03/06/2026,K2,1
VENDOR-022,Grandma's Waffle House,03/06/2026,K3,1
VENDOR-024,Valley Acres,03/06/2026,K5,1
VENDOR-026,Hill Gardens,03/06/2026,K7,1
VENDOR-029,Cedar Homestead,03/06/2026,K10,1
VENDOR-030,The Taco Stand,03/06/2026,B12,1
VENDOR-032,Willow Gardens,03/06/2026,B14,1
VENDOR-034,Birch Homestead,03/06/2026,B16,1
VENDOR-035,Wild Gardens,03/06/2026,B17,1
VENDOR-036,Happy Fields,03/06/2026,B18,1
VENDOR-038,The Sandwich Shop,03/06/2026,B20,1
VENDOR-039,Nancy's Crafts,03/06/2026,B21,1
VENDOR-039,Nancy's Crafts,03/06/2026,B22,1
VENDOR-040,Blue Farmstead,03/06/2026,B22,1
VENDOR-043,Prairie Acres,03/06/2026,B4,1
VENDOR-045,Meadow Grove,03/06/2026,B6,1
VENDOR-045,Meadow Grove,03/06/2026,B7,1
VENDOR-046,Big Burger Joint,03/06/2026,B7,1
VENDOR-047,Robert's Crafts Co.,03/06/2026,B8,1
VENDOR-049,Cedar Meadows,03/06/2026,B10,1
VENDOR-050,Oak Homestead,03/06/2026,B11,1
VENDOR-051,Maple Gardens,03/06/2026,C1,1
VENDOR-052,Willow Grove,03/06/2026,C2,1
VENDOR-053,Pine Meadows,03/06/2026,G1,1
VENDOR-054,Uncle Pizza Place,03/06/2026,G2,1
VENDOR-055,Barbara's Market,03/06/2026,G3,1
VENDOR-056,Happy Fields,03/06/2026,G4,1
VENDOR-057,Lucky Homestead,03/06/2026,G5,1
VENDOR-059,Silver Fields,03/06/2026,G7,1
VENDOR-060,Blue Ranch,03/06/2026,G8,1
VENDOR-061,Green Ranch,03/06/2026,G9,1
VENDOR-061,Green Ranch,03/06/2026,G10,1
VENDOR-062,Little Burger Joint,03/06/2026,G10,1
VENDOR-063,Michael's Kitchen,03/06/2026,G11,1
VENDOR-064,Valley Farm,03/06/2026,G12,1
VENDOR-067,Sunset Acres,03/06/2026,G15,1
VENDOR-068,Sunrise Farmstead,03/06/2026,G16,1
VENDOR-069,Cedar Grove,03/06/2026,G17,1
VENDOR-070,Big Sandwich Shop,03/06/2026,G18,1
VENDOR-072,Willow Ranch,03/06/2026,H2,1
VENDOR-073,Pine Meadows,03/06/2026,H3,1
VENDOR-074,Birch Fields,03/06/2026,H4,1
VENDOR-075,Wild Homestead,03/06/2026,H5,1
VENDOR-075,Wild Homestead,03/06/2026,H6,1
VENDOR-076,Happy Gardens,03/06/2026,H6,1
VENDOR-077,Lucky Homestead,03/06/2026,H13,1
VENDOR-078,Grandma's Ice Cream Parlor,03/06/2026,H12,1
VENDOR-079,Nancy's Market,03/06/2026,H11,1
VENDOR-080,Blue Farm,03/06/2026,H10,1
VENDOR-083,Prairie Fields,03/06/2026,D1,1
VENDOR-084,Valley Homestead,03/06/2026,D2,1
VENDOR-085,Meadow Gardens,03/06/2026,D4,1
VENDOR-086,The Waffle House,03/06/2026,D3,1
VENDOR-087,Robert's Shop,03/06/2026,D5,1
VENDOR-088,Sunrise Grove,03/06/2026,D6,1
VENDOR-089,Cedar Ranch,03/06/2026,D7,1
VENDOR-090,Oak Gardens,03/06/2026,D8,1
VENDOR-091,Maple Acres,03/06/2026,D9,1
VENDOR-092,Willow Ranch,03/06/2026,D10,1
VENDOR-094,The Burrito Bar,03/06/2026,D13,1
VENDOR-095,Barbara's Crafts Co.,03/06/2026,D14,1
VENDOR-096,Happy Ranch,03/06/2026,D15,1
VENDOR-097,Lucky Acres,03/06/2026,D16,1
VENDOR-099,Silver Ranch,03/06/2026,D18,1
VENDOR-100,Blue Gardens,03/06/2026,D19,1
VENDOR-101,Green Farm,03/06/2026,D20,1
VENDOR-101,Green Farm,03/06/2026,D21,1
VENDOR-102,The Pizza Place,03/06/2026,D21,1
VENDOR-103,Michael's Bakery Co.,03/06/2026,D22,1
VENDOR-104,Valley Gardens,03/06/2026,J1,1
VENDOR-104,Valley Gardens,03/06/2026,J2,1
VENDOR-105,Meadow Orchards,03/06/2026,J2,1
VENDOR-106,Hill Meadows,03/06/2026,J3,1
VENDOR-107,Sunset Farm,03/06/2026,J4,1
VENDOR-108,Sunrise Farmstead,03/06/2026,J5,1
VENDOR-109,Cedar Gardens,03/06/2026,J6,1
VENDOR-112,Willow Farmstead,03/06/2026,J9,1
VENDOR-114,Birch Fields,03/06/2026,J20,1
VENDOR-115,Wild Gardens,03/06/2026,J19,1
VENDOR-117,Lucky Gardens,03/06/2026,J17,1
VENDOR-118,Grandma's BBQ Pit,03/06/2026,J11,1
VENDOR-119,Nancy's Specialties,03/06/2026,J12,1
VENDOR-120,Blue Fields,03/06/2026,J13,1
VENDOR-001,Green Fields,03/13/2026,A12,1
VENDOR-004,Valley Gardens,03/13/2026,A15,1
VENDOR-005,Meadow Fields,03/13/2026,A16,1
VENDOR-005,Meadow Fields,03/13/2026,A17,1
VENDOR-006,Uncle Crepe Corner,03/13/2026,A17,1
VENDOR-007,Robert's Crafts Co.,03/13/2026,A18,1
VENDOR-008,Sunrise Homestead,03/13/2026,A19,1
VENDOR-010,Oak Farmstead,03/13/2026,A21,1
VENDOR-011,Maple Farm,03/13/2026,A22,1
VENDOR-012,Willow Orchards,03/13/2026,L1,1
VENDOR-013,Pine Farm,03/13/2026,L2,1
VENDOR-014,Big BBQ Pit,03/13/2026,L3,1
VENDOR-014,Big BBQ Pit,03/13/2026,L4,1
VENDOR-015,Barbara's Coffee Co.,03/13/2026,L4,1
VENDOR-016,Happy Grove,03/13/2026,L6,1
VENDOR-017,Lucky Orchards,03/13/2026,L7,1
VENDOR-018,Golden Fields,03/13/2026,L8,1
VENDOR-019,Silver Meadows,03/13/2026,A12,1
VENDOR-021,Green Farm,03/13/2026,K2,1
VENDOR-021,Green Farm,03/13/2026,K3,1
VENDOR-022,Grandma's Waffle House,03/13/2026,K3,1
VENDOR-023,Michael's Goods,03/13/2026,K4,1
VENDOR-024,Valley Acres,03/13/2026,K5,1
VENDOR-026,Hill Gardens,03/13/2026,K7,1
VENDOR-027,Sunset Ranch,03/13/2026,K8,1
VENDOR-028,Sunrise Farmstead,03/13/2026,K9,1
VENDOR-029,Cedar Homestead,03/13/2026,K10,1
VENDOR-029,Cedar Homestead,03/13/2026,B12,1
VENDOR-031,John's Crafts,03/13/2026,B15,1
VENDOR-032,Willow Gardens,03/13/2026,B14,1
VENDOR-033,Pine Gardens,03/13/2026,B13,1
VENDOR-034,Birch Homestead,03/13/2026,B16,1
VENDOR-035,Wild Gardens,03/13/2026,B17,1
VENDOR-038,The Sandwich Shop,03/13/2026,B20,1
VENDOR-040,Blue Farmstead,03/13/2026,B22,1
VENDOR-041,Green Fields,03/13/2026,B2,1
VENDOR-042,River Grove,03/13/2026,B3,1
VENDOR-043,Prairie Acres,03/13/2026,B4,1
VENDOR-044,Valley Farm,03/13/2026,B5,1
VENDOR-045,Meadow Grove,03/13/2026,B6,1
VENDOR-046,Big Burger Joint,03/13/2026,B7,1
VENDOR-047,Robert's Crafts Co.,03/13/2026,B8,1
VENDOR-048,Sunrise Farm,03/13/2026,B9,1
VENDOR-050,Oak Homestead,03/13/2026,B11,1
VENDOR-051,Maple Gardens,03/13/2026,C1,1
VENDOR-051,Maple Gardens,03/13/2026,C2,1
VENDOR-052,Willow Grove,03/13/2026,C2,1
VENDOR-053,Pine Meadows,03/13/2026,G1,1
VENDOR-055,Barbara's Market,03/13/2026,G3,1
VENDOR-057,Lucky Homestead,03/13/2026,G5,1
VENDOR-059,Silver Fields,03/13/2026,G7,1
VENDOR-060,Blue Ranch,03/13/2026,G8,1
VENDOR-062,Little Burger Joint,03/13/2026,G10,1
VENDOR-063,Michael's Kitchen,03/13/2026,G11,1
VENDOR-064,Valley Farm,03/13/2026,G12,1
VENDOR-066,Hill Gardens,03/13/2026,G14,1
VENDOR-067,Sunset Acres,03/13/2026,G15,1
VENDOR-068,Sunrise Farmstead,03/13/2026,G16,1
VENDOR-069,Cedar Grove,03/13/2026,G17,1
VENDOR-070,Big Sandwich Shop,03/13/2026,G18,1
VENDOR-071,John's Market,03/13/2026,H1,1
VENDOR-074,Birch Fields,03/13/2026,H4,1
VENDOR-076,Happy Gardens,03/13/2026,H6,1
VENDOR-078,Grandma's Ice Cream Parlor,03/13/2026,H12,1
VENDOR-079,Nancy's Market,03/13/2026,H11,1
VENDOR-080,Blue Farm,03/13/2026,H10,1
VENDOR-080,Blue Farm,03/13/2026,H9,1
VENDOR-081,Green Homestead,03/13/2026,H9,1
VENDOR-082,River Acres,03/13/2026,H8,1
VENDOR-083,Prairie Fields,03/13/2026,D1,1
VENDOR-084,Valley Homestead,03/13/2026,D2,1
VENDOR-085,Meadow Gardens,03/13/2026,D4,1
VENDOR-087,Robert's Shop,03/13/2026,D5,1
VENDOR-088,Sunrise Grove,03/13/2026,D6,1
VENDOR-089,Cedar Ranch,03/13/2026,D7,1
VENDOR-091,Maple Acres,03/13/2026,D9,1
VENDOR-092,Willow Ranch,03/13/2026,D10,1
VENDOR-093,Pine Farm,03/13/2026,D11,1
VENDOR-094,The Burrito Bar,03/13/2026,D13,1
VENDOR-096,Happy Ranch,03/13/2026,D15,1
VENDOR-097,Lucky Acres,03/13/2026,D16,1
VENDOR-098,Golden Ranch,03/13/2026,D17,1
VENDOR-099,Silver Ranch,03/13/2026,D18,1
VENDOR-102,The Pizza Place,03/13/2026,D21,1
VENDOR-104,Valley Gardens,03/13/2026,J1,1
VENDOR-105,Meadow Orchards,03/13/2026,J2,1
VENDOR-106,Hill Meadows,03/13/2026,J3,1
VENDOR-108,Sunrise Farmstead,03/13/2026,J5,1
VENDOR-109,Cedar Gardens,03/13/2026,J6,1
VENDOR-110,Grandma's Waffle House,03/13/2026,J7,1
VENDOR-110,Grandma's Waffle House,03/13/2026,J8,1
VENDOR-111,John's Coffee,03/13/2026,J8,1
VENDOR-111,John's Coffee,03/13/2026,J9,1
VENDOR-112,Willow Farmstead,03/13/2026,J9,1
VENDOR-113,Pine Farmstead,03/13/2026,J10,1
VENDOR-114,Birch Fields,03/13/2026,J20,1
VENDOR-114,Birch Fields,03/13/2026,J19,1
VENDOR-115,Wild Gardens,03/13/2026,J19,1
VENDOR-116,Happy Meadows,03/13/2026,J18,1
VENDOR-117,Lucky Gardens,03/13/2026,J17,1
VENDOR-117,Lucky Gardens,03/13/2026,J11,1
VENDOR-118,Grandma's BBQ Pit,03/13/2026,J11,1
VENDOR-119,Nancy's Specialties,03/13/2026,J12,1
VENDOR-120,Blue Fields,03/13/2026,J13,1
VENDOR-001,Green Fields,03/20/2026,A12,1
VENDOR-002,River Gardens,03/20/2026,A13,1
VENDOR-003,Prairie Acres,03/20/2026,A14,1
VENDOR-007,Robert's Crafts Co.,03/20/2026,A18,1
VENDOR-008,Sunrise Homestead,03/20/2026,A19,1
VENDOR-009,Cedar Ranch,03/20/2026,A20,1
VENDOR-010,Oak Farmstead,03/20/2026,A21,1
VENDOR-012,Willow Orchards,03/20/2026,L1,1
VENDOR-013,Pine Farm,03/20/2026,L2,1
VENDOR-014,Big BBQ Pit,03/20/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,03/20/2026,L4,1
VENDOR-016,Happy Grove,03/20/2026,L6,1
VENDOR-017,Lucky Orchards,03/20/2026,L7,1
VENDOR-018,Golden Fields,03/20/2026,L8,1
VENDOR-019,Silver Meadows,03/20/2026,A12,1
VENDOR-020,Blue Meadows,03/20/2026,K1,1
VENDOR-021,Green Farm,03/20/2026,K2,1
VENDOR-022,Grandma's Waffle House,03/20/2026,K3,1
VENDOR-023,Michael's Goods,03/20/2026,K4,1
VENDOR-024,Valley Acres,03/20/2026,K5,1
VENDOR-025,Meadow Homestead,03/20/2026,K6,1
VENDOR-026,Hill Gardens,03/20/2026,K7,1
VENDOR-027,Sunset Ranch,03/20/2026,K8,1
VENDOR-028,Sunrise Farmstead,03/20/2026,K9,1
VENDOR-029,Cedar Homestead,03/20/2026,K10,1
VENDOR-030,The Taco Stand,03/20/2026,B12,1
VENDOR-031,John's Crafts,03/20/2026,B15,1
VENDOR-032,Willow Gardens,03/20/2026,B14,1
VENDOR-033,Pine Gardens,03/20/2026,B13,1
VENDOR-034,Birch Homestead,03/20/2026,B16,1
VENDOR-035,Wild Gardens,03/20/2026,B17,1
VENDOR-035,Wild Gardens,03/20/2026,B18,1
VENDOR-036,Happy Fields,03/20/2026,B18,1
VENDOR-037,Lucky Fields,03/20/2026,B19,1
VENDOR-038,The Sandwich Shop,03/20/2026,B20,1
VENDOR-039,Nancy's Crafts,03/20/2026,B21,1
VENDOR-040,Blue Farmstead,03/20/2026,B22,1
VENDOR-041,Green Fields,03/20/2026,B2,1
VENDOR-042,River Grove,03/20/2026,B3,1
VENDOR-043,Prairie Acres,03/20/2026,B4,1
VENDOR-044,Valley Farm,03/20/2026,B5,1
VENDOR-045,Meadow Grove,03/20/2026,B6,1
VENDOR-047,Robert's Crafts Co.,03/20/2026,B8,1
VENDOR-048,Sunrise Farm,03/20/2026,B9,1
VENDOR-048,Sunrise Farm,03/20/2026,B10,1
VENDOR-050,Oak Homestead,03/20/2026,B11,1
VENDOR-054,Uncle Pizza Place,03/20/2026,G2,1
VENDOR-055,Barbara's Market,03/20/2026,G3,1
VENDOR-056,Happy Fields,03/20/2026,G4,1
VENDOR-057,Lucky Homestead,03/20/2026,G5,1
VENDOR-058,Golden Farmstead,03/20/2026,G6,1
VENDOR-058,Golden Farmstead,03/20/2026,G7,1
VENDOR-059,Silver Fields,03/20/2026,G7,1
VENDOR-060,Blue Ranch,03/20/2026,G8,1
VENDOR-061,Green Ranch,03/20/2026,G9,1
VENDOR-063,Michael's Kitchen,03/20/2026,G11,1
VENDOR-064,Valley Farm,03/20/2026,G12,1
VENDOR-065,Meadow Gardens,03/20/2026,G13,1
VENDOR-066,Hill Gardens,03/20/2026,G14,1
VENDOR-066,Hill Gardens,03/20/2026,G15,1
VENDOR-067,Sunset Acres,03/20/2026,G15,1
VENDOR-068,Sunrise Farmstead,03/20/2026,G16,1
VENDOR-069,Cedar Grove,03/20/2026,G17,1
VENDOR-070,Big Sandwich Shop,03/20/2026,G18,1
VENDOR-071,John's Market,03/20/2026,H1,1
VENDOR-072,Willow Ranch,03/20/2026,H2,1
VENDOR-073,Pine Meadows,03/20/2026,H3,1
VENDOR-073,Pine Meadows,03/20/2026,H4,1
VENDOR-074,Birch Fields,03/20/2026,H4,1
VENDOR-076,Happy Gardens,03/20/2026,H6,1
VENDOR-077,Lucky Homestead,03/20/2026,H13,1
VENDOR-078,Grandma's Ice Cream Parlor,03/20/2026,H12,1
VENDOR-079,Nancy's Market,03/20/2026,H11,1
VENDOR-081,Green Homestead,03/20/2026,H9,1
VENDOR-082,River Acres,03/20/2026,H8,1
VENDOR-083,Prairie Fields,03/20/2026,D1,1
VENDOR-085,Meadow Gardens,03/20/2026,D4,1
VENDOR-086,The Waffle House,03/20/2026,D3,1
VENDOR-087,Robert's Shop,03/20/2026,D5,1
VENDOR-087,Robert's Shop,03/20/2026,D6,1
VENDOR-088,Sunrise Grove,03/20/2026,D6,1
VENDOR-089,Cedar Ranch,03/20/2026,D7,1
VENDOR-090,Oak Gardens,03/20/2026,D8,1
VENDOR-091,Maple Acres,03/20/2026,D9,1
VENDOR-093,Pine Farm,03/20/2026,D11,1
VENDOR-094,The Burrito Bar,03/20/2026,D13,1
VENDOR-095,Barbara's Crafts Co.,03/20/2026,D14,1
VENDOR-096,Happy Ranch,03/20/2026,D15,1
VENDOR-098,Golden Ranch,03/20/2026,D17,1
VENDOR-099,Silver Ranch,03/20/2026,D18,1
VENDOR-100,Blue Gardens,03/20/2026,D19,1
VENDOR-101,Green Farm,03/20/2026,D20,1
VENDOR-102,The Pizza Place,03/20/2026,D21,1
VENDOR-102,The Pizza Place,03/20/2026,D22,1
VENDOR-104,Valley Gardens,03/20/2026,J1,1
VENDOR-105,Meadow Orchards,03/20/2026,J2,1
VENDOR-106,Hill Meadows,03/20/2026,J3,1
VENDOR-107,Sunset Farm,03/20/2026,J4,1
VENDOR-108,Sunrise Farmstead,03/20/2026,J5,1
VENDOR-109,Cedar Gardens,03/20/2026,J6,1
VENDOR-111,John's Coffee,03/20/2026,J8,1
VENDOR-112,Willow Farmstead,03/20/2026,J9,1
VENDOR-113,Pine Farmstead,03/20/2026,J10,1
VENDOR-114,Birch Fields,03/20/2026,J20,1
VENDOR-115,Wild Gardens,03/20/2026,J19,1
VENDOR-116,Happy Meadows,03/20/2026,J18,1
VENDOR-117,Lucky Gardens,03/20/2026,J17,1
VENDOR-118,Grandma's BBQ Pit,03/20/2026,J11,1
VENDOR-118,Grandma's BBQ Pit,03/20/2026,J12,1
VENDOR-119,Nancy's Specialties,03/20/2026,J12,1
VENDOR-120,Blue Fields,03/20/2026,J13,1
VENDOR-001,Green Fields,03/27/2026,A12,1
VENDOR-002,River Gardens,03/27/2026,A13,1
VENDOR-002,River Gardens,03/27/2026,A14,1
VENDOR-003,Prairie Acres,03/27/2026,A14,1
VENDOR-004,Valley Gardens,03/27/2026,A15,1
VENDOR-007,Robert's Crafts Co.,03/27/2026,A18,1
VENDOR-008,Sunrise Homestead,03/27/2026,A19,1
VENDOR-010,Oak Farmstead,03/27/2026,A21,1
VENDOR-010,Oak Farmstead,03/27/2026,A22,1
VENDOR-011,Maple Farm,03/27/2026,A22,1
VENDOR-013,Pine Farm,03/27/2026,L2,1
VENDOR-014,Big BBQ Pit,03/27/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,03/27/2026,L4,1
VENDOR-017,Lucky Orchards,03/27/2026,L7,1
VENDOR-018,Golden Fields,03/27/2026,L8,1
VENDOR-019,Silver Meadows,03/27/2026,A12,1
VENDOR-020,Blue Meadows,03/27/2026,K1,1
VENDOR-021,Green Farm,03/27/2026,K2,1
VENDOR-023,Michael's Goods,03/27/2026,K4,1
VENDOR-024,Valley Acres,03/27/2026,K5,1
VENDOR-025,Meadow Homestead,03/27/2026,K6,1
VENDOR-026,Hill Gardens,03/27/2026,K7,1
VENDOR-026,Hill Gardens,03/27/2026,K8,1
VENDOR-028,Sunrise Farmstead,03/27/2026,K9,1
VENDOR-028,Sunrise Farmstead,03/27/2026,K10,1
VENDOR-030,The Taco Stand,03/27/2026,B12,1
VENDOR-032,Willow Gardens,03/27/2026,B14,1
VENDOR-032,Willow Gardens,03/27/2026,B13,1
VENDOR-033,Pine Gardens,03/27/2026,B13,1
VENDOR-034,Birch Homestead,03/27/2026,B16,1
VENDOR-036,Happy Fields,03/27/2026,B18,1
VENDOR-037,Lucky Fields,03/27/2026,B19,1
VENDOR-038,The Sandwich Shop,03/27/2026,B20,1
VENDOR-039,Nancy's Crafts,03/27/2026,B21,1
VENDOR-039,Nancy's Crafts,03/27/2026,B22,1
VENDOR-040,Blue Farmstead,03/27/2026,B22,1
VENDOR-041,Green Fields,03/27/2026,B2,1
VENDOR-042,River Grove,03/27/2026,B3,1
VENDOR-042,River Grove,03/27/2026,B4,1
VENDOR-044,Valley Farm,03/27/2026,B5,1
VENDOR-045,Meadow Grove,03/27/2026,B6,1
VENDOR-045,Meadow Grove,03/27/2026,B7,1
VENDOR-046,Big Burger Joint,03/27/2026,B7,1
VENDOR-046,Big Burger Joint,03/27/2026,B8,1
VENDOR-047,Robert's Crafts Co.,03/27/2026,B8,1
VENDOR-048,Sunrise Farm,03/27/2026,B9,1
VENDOR-049,Cedar Meadows,03/27/2026,B10,1
VENDOR-051,Maple Gardens,03/27/2026,C1,1
VENDOR-052,Willow Grove,03/27/2026,C2,1
VENDOR-054,Uncle Pizza Place,03/27/2026,G2,1
VENDOR-055,Barbara's Market,03/27/2026,G3,1
VENDOR-056,Happy Fields,03/27/2026,G4,1
VENDOR-058,Golden Farmstead,03/27/2026,G6,1
VENDOR-060,Blue Ranch,03/27/2026,G8,1
VENDOR-061,Green Ranch,03/27/2026,G9,1
VENDOR-062,Little Burger Joint,03/27/2026,G10,1
VENDOR-064,Valley Farm,03/27/2026,G12,1
VENDOR-064,Valley Farm,03/27/2026,G13,1
VENDOR-066,Hill Gardens,03/27/2026,G14,1
VENDOR-066,Hill Gardens,03/27/2026,G15,1
VENDOR-067,Sunset Acres,03/27/2026,G15,1
VENDOR-068,Sunrise Farmstead,03/27/2026,G16,1
VENDOR-069,Cedar Grove,03/27/2026,G17,1
VENDOR-071,John's Market,03/27/2026,H1,1
VENDOR-072,Willow Ranch,03/27/2026,H2,1
VENDOR-073,Pine Meadows,03/27/2026,H3,1
VENDOR-074,Birch Fields,03/27/2026,H4,1
VENDOR-075,Wild Homestead,03/27/2026,H5,1
VENDOR-076,Happy Gardens,03/27/2026,H6,1
VENDOR-078,Grandma's Ice Cream Parlor,03/27/2026,H12,1
VENDOR-079,Nancy's Market,03/27/2026,H11,1
VENDOR-080,Blue Farm,03/27/2026,H10,1
VENDOR-081,Green Homestead,03/27/2026,H9,1
VENDOR-083,Prairie Fields,03/27/2026,D1,1
VENDOR-084,Valley Homestead,03/27/2026,D2,1
VENDOR-085,Meadow Gardens,03/27/2026,D4,1
VENDOR-086,The Waffle House,03/27/2026,D3,1
VENDOR-088,Sunrise Grove,03/27/2026,D6,1
VENDOR-089,Cedar Ranch,03/27/2026,D7,1
VENDOR-090,Oak Gardens,03/27/2026,D8,1
VENDOR-090,Oak Gardens,03/27/2026,D9,1
VENDOR-091,Maple Acres,03/27/2026,D9,1
VENDOR-092,Willow Ranch,03/27/2026,D10,1
VENDOR-093,Pine Farm,03/27/2026,D11,1
VENDOR-094,The Burrito Bar,03/27/2026,D13,1
VENDOR-095,Barbara's Crafts Co.,03/27/2026,D14,1
VENDOR-096,Happy Ranch,03/27/2026,D15,1
VENDOR-097,Lucky Acres,03/27/2026,D16,1
VENDOR-098,Golden Ranch,03/27/2026,D17,1
VENDOR-099,Silver Ranch,03/27/2026,D18,1
VENDOR-100,Blue Gardens,03/27/2026,D19,1
VENDOR-101,Green Farm,03/27/2026,D20,1
VENDOR-102,The Pizza Place,03/27/2026,D21,1
VENDOR-104,Valley Gardens,03/27/2026,J1,1
VENDOR-105,Meadow Orchards,03/27/2026,J2,1
VENDOR-106,Hill Meadows,03/27/2026,J3,1
VENDOR-107,Sunset Farm,03/27/2026,J4,1
VENDOR-109,Cedar Gardens,03/27/2026,J6,1
VENDOR-110,Grandma's Waffle House,03/27/2026,J7,1
VENDOR-111,John's Coffee,03/27/2026,J8,1
VENDOR-112,Willow Farmstead,03/27/2026,J9,1
VENDOR-113,Pine Farmstead,03/27/2026,J10,1
VENDOR-115,Wild Gardens,03/27/2026,J19,1
VENDOR-116,Happy Meadows,03/27/2026,J18,1
VENDOR-117,Lucky Gardens,03/27/2026,J17,1
VENDOR-118,Grandma's BBQ Pit,03/27/2026,J11,1
VENDOR-119,Nancy's Specialties,03/27/2026,J12,1
VENDOR-120,Blue Fields,03/27/2026,J13,1
VENDOR-001,Green Fields,04/03/2026,A12,1
VENDOR-001,Green Fields,04/03/2026,A13,1
VENDOR-002,River Gardens,04/03/2026,A13,1
VENDOR-003,Prairie Acres,04/03/2026,A14,1
VENDOR-004,Valley Gardens,04/03/2026,A15,1
VENDOR-005,Meadow Fields,04/03/2026,A16,1
VENDOR-006,Uncle Crepe Corner,04/03/2026,A17,1
VENDOR-007,Robert's Crafts Co.,04/03/2026,A18,1
VENDOR-009,Cedar Ranch,04/03/2026,A20,1
VENDOR-010,Oak Farmstead,04/03/2026,A21,1
VENDOR-012,Willow Orchards,04/03/2026,L1,1
VENDOR-013,Pine Farm,04/03/2026,L2,1
VENDOR-014,Big BBQ Pit,04/03/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,04/03/2026,L4,1
VENDOR-016,Happy Grove,04/03/2026,L6,1
VENDOR-017,Lucky Orchards,04/03/2026,L7,1
VENDOR-018,Golden Fields,04/03/2026,L8,1
VENDOR-019,Silver Meadows,04/03/2026,A12,1
VENDOR-020,Blue Meadows,04/03/2026,K1,1
VENDOR-021,Green Farm,04/03/2026,K2,1
VENDOR-022,Grandma's Waffle House,04/03/2026,K3,1
VENDOR-023,Michael's Goods,04/03/2026,K4,1
VENDOR-024,Valley Acres,04/03/2026,K5,1
VENDOR-026,Hill Gardens,04/03/2026,K7,1
VENDOR-028,Sunrise Farmstead,04/03/2026,K9,1
VENDOR-030,The Taco Stand,04/03/2026,B12,1
VENDOR-032,Willow Gardens,04/03/2026,B14,1
VENDOR-034,Birch Homestead,04/03/2026,B16,1
VENDOR-035,Wild Gardens,04/03/2026,B17,1
VENDOR-036,Happy Fields,04/03/2026,B18,1
VENDOR-037,Lucky Fields,04/03/2026,B19,1
VENDOR-038,The Sandwich Shop,04/03/2026,B20,1
VENDOR-039,Nancy's Crafts,04/03/2026,B21,1
VENDOR-040,Blue Farmstead,04/03/2026,B22,1
VENDOR-040,Blue Farmstead,04/03/2026,B2,1
VENDOR-042,River Grove,04/03/2026,B3,1
VENDOR-043,Prairie Acres,04/03/2026,B4,1
VENDOR-044,Valley Farm,04/03/2026,B5,1
VENDOR-045,Meadow Grove,04/03/2026,B6,1
VENDOR-045,Meadow Grove,04/03/2026,B7,1
